,Product Names,Ingredients,Prices,Link
2171,Glow Baby Vitamin C Brightening Facial Mask,"Aqua (Eau), Aloe Barbadensis Leaf Extract, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Albizia Julibrissin Bark Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ethylhexylglycerin, Laminaria Japonica Extract, Macrocystis Pyrifera (Kelp) Extract, Aloe Barbadensis Leaf Juice, Xathan Gum, Betaine, Phenoxyethanol, Sodium Ascorbyl Phosphate, Polyglyceryl-10 Laurate, Citric Acid, Parfum (Natural/Naturelle), Sodium Hyaluronate, Sodium Citrate.",$5.00 ,https://www.ulta.com/p/glow-baby-vitamin-c-brightening-facial-mask-pimprod2036799?sku=2605509
2172,Super Peptide Serum,"Aqua (Water, Eau), Pentylene Glycol, Propylene Glycol, Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Palmaria Palmata Extract, Chamomilla Recutita (Matricaria) Extract, Porphyra Umbilicalis Extract, Salvia Officinalis (Sage) Leaf Extract, Camellia Sinensis Leaf Extract, Salix Alba (Willow) Bark Extract, Achillea Millefolium Extract, Hypericum Perforatum Extract, Aloe Barbadensis Leaf Juice, Hydroxyethylcellulose, Chlorphenesin, Caprylyl Glycol, Carbomer, Polysorbate 20, Disodium Phosphate, Sodium Phosphate, Sodium Nitrate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Sodium Lactate.",$45.00 ,https://www.ulta.com/p/super-peptide-serum-pimprod2012959?sku=2556666
2173,Thick &amp; Full Supplements,"Ingredients: Dicalcium Phosphate, Pea Shoot Extract, Pyridoxine Hcl, Calcium D Pantothenate, Riboflavin, Niacinamide, Ascorbic Acid, Magnesium Salts Of Fatty Acids, Ferrous Fumarate, Zinc Sulfate, Biotin, Amla Extract, Thiamine Mononitrate, Cyanocobalamin, Hypromellose (Capsule), Titanium Dioxide (Capsule)",$36.00 ,https://www.ulta.com/p/thick-full-supplements-refill-pimprod2033363?sku=2597419
2174,Tinted Mineral Face Lotion SPF 30,"Active Ingredients :Titanium Dioxide 3%, Zinc Oxide 3% Inactive Ingredients: Allantoin, Alumina, Butyrospermum Parkii (Shea) Butter, Camellia Oleifera (Green Tea) Leaf Extract, Cetyl PEG/PPG-10/1 Dimethicone, Cucumis Sativus (Cucumber) Extract, Cyclopentasiloxane, Dimethicone Crosspolymer, Disteardimonium Hectorite, Ethylhexylglycerin, Fragrance, Glycerin, Hexyl Laurate, Iron Oxides, Linum Usitatissimum (Linseed) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, PEG-10 Dimethicone, Phenoxyethanol, Plankton Extract, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Rosa Canina Seed Extract, Silica, Stearic Acid, Tocopheryl Acetate, Triethoxycaprylylsilane, Water",$12.99 ,https://www.ulta.com/p/tinted-mineral-face-lotion-spf-30-xlsImpprod15721127?sku=2310371
2175,Mini 10% AHA Lemonade Smoothing Scrub,"Aqua/Water/Eau, Glycerin, Glycolic Acid, Sucrose, Hydrated Silica, Polyglyceryl-10 Dipalmitate, Propanediol, Lactic Acid, Sodium Cocoyl Isethionate, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Sodium Lactate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Citrus Limon (Lemon) Peel Powder, Citrus Limon (Lemon) Fruit Extract, Ocimum Sanctum Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugarcane) Extract/Extrait De Canne À Sucre, Citrus Aurantifolia (Lime) Peel Extract, Santalum Album (Sandalwood) Extract, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Leuconostoc/Radish Root Ferment Filtrate, Coconut Acid, Sodium Riboflavin Phosphate, Dimethylhydroxy Furanone, Isohexadecane, Polysorbate 80, Sodium Isethionate, Sorbitan Oleate, Triethyl Citrate, Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool, Citral.",$18.00 ,https://www.ulta.com/p/mini-10-aha-lemonade-smoothing-scrub-pimprod2042284?sku=2617223
2176,Travel Size TL Advanced Tightening Neck Cream Plus,"Aqua/Water/Eau, Butyrospermum Parkii (Shea) Butter, Glycerin, Bis-Stearyl Dimethicone, Myristyl Nicotinate, Trimethylolpropane Tricaprylate/Tricaprate, Cetearyl Alcohol, Isononyl Isononanoate, Behenyl Alcohol, Propanediol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Adenosine, Arctostaphylos Uva Ursi Leaf Extract, Oryza Sativa (Rice) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Nannochloropsis Oculata Extract, Acmella Oleracea Extract, Oryza Sativa (Rice) Germ Extract, Acetyl Dipeptide-1 Cetyl Ester, Glycine Soja (Soybean) Oil, Pentapeptide-84 Amide Acetate, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyglyceryl-3 Diisostearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Sorghum Bicolor Stalk Juice, Sclareolide, Pentylene Glycol, Trisodium Ethylenediamine Disuccinate, Polyisobutene, Sodium Polystyrene Sulfonate, Hydrated Silica, Ethylhexyl Isononanoate, 1,2-Hexanediol, Pullulan, Caprylhydroxamic Acid, Beta-Glucan, Caprylyl Glycol, Sorbitan Oleate, Hydroxyethylcellulose, Caprylyl/Capryl Glucoside, Sorbitan Laurate, Tocopherol, PEG-40 Stearate, Parfum (Fragrance), Aminomethyl Propanol, Potassium Sorbate, Sodium Benzoate, Citric Acid, Limonene [ILN 10398].",$15.00 ,https://www.ulta.com/p/travel-size-tl-advanced-tightening-neck-cream-plus-pimprod2039922?sku=2612174
2177,DayDream Cream Adaptogen Moisturizer,"Water (Aqua), Glycerin, Caprylic/Capric Triglyceride, Shea (Butyrospermum Parkii) Butter, Coco-Caprylate, Arachidyl Alcohol, Propanediol, Safflower (Carthamus Tinctorius) Seed Oil, Ashwagandha Root (Withania Somnifera) Extract, Everlasting (Helichrysum) Flower Extract, Tripeptide-29 (Vegan Collagen), Apricot (Prunus Armeniaca) Fruit Extract, Kakadu Plum (Terminalia Ferdinandiana) Fruit Extract, Maritime Pine (Pinus Pinaster) Bark Extract, White Mulberry (Morus Alba) Leaf Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Basil (Ocimum Basilicum) Flower/Leaf Extract, Sunflower (Helianthus Annuus) Seed Wax, Behenyl Alcohol, Arachidyl Glucoside, Cetyl Alcohol, Caprylhydroxamic Acid, 1,2-Hexanediol, Polyacrylate Crosspolymer-6.",$19.99 ,https://www.ulta.com/p/daydream-cream-adaptogen-moisturizer-pimprod2036534?sku=2605279
2178,Ultra Facial Moisturizer,"Aqua/Water, Squalane, Dicaprylyl Ether, Glycerin, Glyceryl Stearate, Peg-100 Stearate, Butylene Glycol, Phenoxyethanol, Carbomer, Sorbitan Oleate, Caprylyl Glycol, Chlorphenesin, Sodium Hydroxide, Stearic Acid, Palmitic Acid, Tocopherol, Myristyl Alcohol, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Persea Gratissima Oil/Avocado Oil, Myristic Acid.",$39.00 ,https://www.ulta.com/p/ultra-facial-moisturizer-pimprod2002894?sku=2536686
2179,Max Mineral Tinted Sunscreen Broad Spectrum SPF 45,"Active: Titanium Dioxide 1.93%, Zinc Oxide 19.24%<br/>Inactive: Water, Butyloctyl Salicylate, C9-12 Alkane, Carthamus Tinctorius (Safflower) Oleosomes, Isodecyl Neopentanoate, Dicaprylyl Carbonate, Cetyl Alcohol, Coco-Caprylate/Caprate, Propanediol, Ethylhexyl Olivate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Olivate, Stearyl Phosphate, Triethoxycaprylylsilane, Phenoxyethanol, Oleth-3 Phosphate, Sorbitan Olivate, HDI/Trimethylol Hexyllactone Crosspolymer, Alumina, Xanthan Gum, Polymethylsilsesquioxane, Polyhydroxystearic Acid, Squalane, Gluconolactone, Sodium Phytate, Isopropyl Titanium Triisostearate, Sodium Benzoate, Hydrogen Dimethicone, Potassium Sorbate, Silica, Tocopheryl Acetate, Ascorbic Acid, Diamond Powder, Iron Oxides, Mica.",$38.00 ,https://www.ulta.com/p/max-mineral-tinted-sunscreen-broad-spectrum-spf-45-pimprod2024035?sku=2579755
2180,Belle Soirée PM Minis Skincare + Lip Oil Set,"Immortal Nightmilk Youth Restore Serum: Water/Aqua, Niacinamide, Propanediol, Retinol, Pentapeptide-59, Helichrysum Stoechas (Everlasting) Flower Extract, Morbus Alba Leaf Extract, Pinus Pinaster Bark Extract, Prunus Armeniaca (Apricot) Fruit Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Maltodextrin, Glycerin, Polyglyceryl-6 Caprylate, Polyglyceryl-3 Cocoate, Polyglyceryl-4 Caprate, Polyglyceryl-Ricinoleate, Caprylhydroxamic Acid, 1,2-Hexanediol, Ethylhexylglycerin, Phenethyl Alcohol, Polyacrylate Crosspolymer-6.",$24.99 ,https://www.ulta.com/p/belle-soiree-pm-minis-skincare-lip-oil-set-pimprod2041518?sku=2615344
2181,ADVANCED Ceramide Capsules Daily Youth Restoring Eye Serum,"Cyclopentasiloxane, Isononyl Isononanoate, Isododecane, Isopropyl Myristate, Isopropyl Palmitate, Caprylic/Capric Triglyceride, Camellia Japonica Seed Oil, Dimethicone, Ceramide 1, Ceramide 3, Ceramide 6 LI, Cholesterol, Cocos Nucifera (Coconut) Oil, Crithmum Maritimum Extract, Dimethiconol, Dimethyl Isosorbide, Humulus Lupulus (Hops) Strobile, Lecithin, Medicago Sativa (Alfalfa) Extract, Neoruscogenin, Palmitoyl Hexapeptide-14, Phytosphingosine, Polysilicone-11, Retinyl Palmitate, Ruscogenin, Squalene, Tocopherol.",$67.00 ,https://www.ulta.com/p/advanced-ceramide-capsules-daily-youth-restoring-eye-serum-xlsImpprod16261007?sku=2515390
2182,Anti-Aging Regenerative Retinol Serum,"Purified Water, Glycerin (Vegetable Derived), Organic Camellia Sinensis (Green Tea) Leaf Extract*, Coco-Caprylate (Coconut Derived), Xanthan Gum, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Glycolic Acid, Panthenol (Provitamin B5), Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Persea Gratissima (Avocado) Oil, Sesamum Indicum (Sesame) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate (Vegetable Derived), Potassium Cetyl Phosphate, Glyceryl Stearate Citrate (Vegetable Derived), Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance Oils.",$28.00 ,https://www.ulta.com/p/anti-aging-regenerative-retinol-serum-pimprod2008477?sku=2555004
2183,Revitalift Anti Wrinkle + Firming Night Cream,"Aqua / Water, Glycerin, Dimethicone, Cetyl Alcohol, Hydrogenated Polyisobutene, Glyceryl Stearate, Aluminum Starch Octenylsuccinate, Peg-40 Stearate, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Shorea Robusta Seed Butter, Paraffinum Liquidum / Mineral Oil, Paraffin, Sorbitan Tristearate, Stearic Acid, Hydrolyzed Soy Protein, Palmitic Acid, Phenoxyethanol, Caprylyl Glycol, Cera Microcristallina / Microcrystalline Wax, Glycine Soja Protein / Soybean Protein, Parfum / Fragrance, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Triethanolamine, Acetyl Trifluoromethylphenyl Valylglycine, Retinyl Palmitate, Isohexadecane, Sorbitol, Sodium Cocoyl Glutamate, Myristic Acid, Polysorbate 80, Ethylhexylglycerin, Zea Mays Kernel Extract / Corn Kernel Extract, Sodium Benzoate, Benzyl Salicylate, Benzyl Alcohol, Phenethyl Alcohol, Pentylene Glycol, Benzyl Benzoate, Potassium Sorbate, Sorbitan Oleate, Linalool, Centella Asiatica Extract, Hexyl Cinnamal, Citronellol, Limonene, Geraniol, Faex Extract / Yeast Extract, Alpha-Isomethyl Ionone, Salicyloyl Phytosphingosine, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbic Acid, Bht.",$20.99 ,https://www.ulta.com/p/revitalift-anti-wrinkle-firming-night-cream-xlsImpprod2850113?sku=2131023
2184,Menopause Skincare Nourishing Overnight Cream,"Aqua (Water), Glycerin, Dimethicone, Butyrospermum parkii (Shea) butter, Caprylic/capric triglyceride, Steareth-21, Carthamus tinctorius (Safflower) seed oil, Silica, C12-15 alkyl benzoate, Cetearyl alcohol, Steareth-2, Glyceryl stearate, Butylene glycol, Ammonium acryloyldimethyltaurate/VP copolymer, Tocopheryl acetate, Niacinamide, Phenoxyethanol, Panthenol, Dimethiconol, Tribehenin, Ophiopogon japonicus root extract, Caprylyl glycol, Alcohol, Parfum (Fragrance), Sodium benzoate, Bisabolol, Polysorbate 80, Sodium hyaluronate, Ethylhexylglycerin, Ascorbyl glucoside, Dipropylene glycol, Tetrasodium EDTA, Lecithin, Sorbitan laurate, Ceteareth-25, Carbomer, T-butyl alcohol, Cetyl alcohol, Polysorbate 20, Hydroxyethylcellulose, Acetyl dipeptide-1 cetyl ester, Soy isoflavones, Ceramide NP, Cholesterol, Behenic acid, Ceramide NS, Camellia sinensis leaf extract, Ceramide AP, Ceramide EOS, Ceramide EOP, Caprooyl phytosphingosine, Caprooyl sphingosine, Palmitoyl tripeptide-1, Tocopherol, Ascorbyl palmitate, Palmitoyl tetrapeptide-7.",$37.99 ,https://www.ulta.com/p/menopause-skincare-nourishing-overnight-cream-pimprod2033491?sku=2597999
2185,Sunscreen Lotion SPF 50,"Active: Avobenzone 3.00%, Homosalate 10.00%, Octisalate 5.00%, Octocrylene 10.00% Inactive: Water, Butyloctyl Salicylate, Hydrated Silica, VP/Hexadecene Copolymer, Styrene/Acrylates Copolymer, Dimethicone, Polyester-8, Caprylyl Methicone, Ethylhexyl Stearate, Trideceth-6, Glyceryl Stearate, PEG-100 Stearate, Fragrance, Sodium Polyacrylate, Behenyl Alcohol, Dimethyl Capramide, Ethylhexylglycerin, Trimethylsiloxysilicate, Xanthan Gum, Polyaminopropyl Biguanide, Tocopheryl Acetate, BHT, Disodium EDTA, Methylisothiazolinone",$18.49 ,https://www.ulta.com/p/sunscreen-lotion-spf-50-xlsImpprod11281075?sku=2253986
2186,Dark Spots Microneedling Brightening Dots,"Sodium Hyaluronate, Cellulose Gum, Glycerin, Trehalose, Niacinamide, Propanediol, Arbutin,<br/>Butylene Glycol, Tranexamic Acid, Ferulic Acid, Phytic Acid, Glycyrrhiza Glabra (Licorice)<br/>Root Extract, Chamomilla Recutita (Matricaria) Extract, Vitis Vinifera (Grape) Seed Extract,<br/>1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin.",$28.00 ,https://www.ulta.com/p/dark-spots-microneedling-brightening-dots-pimprod2037905?sku=2607966
2187,Milky Fade Spot and Scar Serum,"Water (Aqua), Niacinamide, Butylene Glycol, Centella Asiatica (Gotu Kola) Extract, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Glycerin, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Vaccinium Myrtillus (Bilberry) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrum Limon (Lemon) Fruit Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Ascorbyl Glucoside, Sodium Hyaluronate, Citric Acid, Tocopheryl (Vitamin E) Acetate, Xanthan Gum, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Phenoxyethanol.",$45.00 ,https://www.ulta.com/p/milky-fade-spot-scar-serum-pimprod2037889?sku=2608494
2188,Advanced Night Cleansing Balm with Lipid Rich Oil-Infusion,"Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, PEG-5 Glyceryl Triisostearate, Water\Aqua\Eau, Silybum Marianum (Lady's Thistle) Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Anthemis Nobilis (Chamomile), Lavandula Angustifolia (Lavender), Methyldihydrojasmonate, Tocopherol, BHT, Linalool, Phenoxyethanol.",$48.00 ,https://www.ulta.com/p/advanced-night-cleansing-balm-with-lipid-rich-oil-infusion-pimprod2040397?sku=2611279
2189,"Derm Intensives Hyaluronic Acid and Vitamin C, E, Salicylic Acid Face Serum Kit","Hyaluronic Acid Serum: Aqua / Water, Glycerin, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hyaluronate, PEG-60 Hydrogenated Castor Oil, Secale Cereale Seed Extract / Rye Seed Extract, Calcium Pantothenate, Dipeptide Diaminobutyroyl, Benzylamide Diacetate, Ascorbyl Glucoside, Disodium EDTA, Pentylene Glycol, Phenoxyethanol, Chlorphenesin.",$65.98 ,https://www.ulta.com/p/derm-intensives-hyaluronic-acid-vitamin-c-e-salicylic-acid-face-serum-kit-pimprod2039649?sku=2613457
2190,AHA Exfoliating Peel,"Water (Aqua), Glycolic Acid, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Malus Domestica Fruit Cell Culture Extract, Isomalt, Hyaluronic Acid (Sodium Hyaluronate Acid), Gigawhite (Aqua, Glycerin, Malva Sylvestris (Mallow) Extract, Mentha Piperita (peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract), Lactic Acid, Xanthan Gum, Glycerin, Vitamin E (Tocopherol), Vitamin B5 (Panthenol), Matrixyl Synthe' 6 (Peptide: Glycerin - Aqua - Hydroxypropyl Cyclodextrin - Palmitoyl Tripeptide-38), Niacinamide, White Tea Extract (Camelia Sinensis), Goji Berry Extract (Lycium Barbarum), Methyl Cellulose, Melatonin, Caffeine, Biotin, Ceramide 3, Squalane (Vegan), Hydrolyzed Soy Protein, Potassium Citrate.",$29.99 ,https://www.ulta.com/p/aha-exfoliating-peel-xlsImpprod18731239?sku=2530017
2191,Pore Cleansing Oil,"Ethylhexyl Palmitate, Mineral Oil, Helianthus Annuus (Sunflower) Seed Oil, Peg-20 Glyceryl Triisostearate, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Tocopheryl Acetate, Litsea Cubeba Fruit Oil, Pentaerythrityl Tetra-Di-T-Butylhydroxyhydrocinnamate, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Oil, Water, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Lactic Acid, Glycolic Acid, Citric Acid, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Anthemis Nobilis Flower Oil, Camellia Japonica Seed Oil, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Butylene Glycol, Glycine, Camellia Japonica Flower Extract, Lysine, Leucine, Methionine, Ficus Carica (Fig) Fruit Extract, Valine, Centella Asiatica Extract, Rhus Semialata Gall Extract, Oxygen, Ceramide Np, Sodium Hyaluronate, Cysteine, Aspartic Acid, Isoleucine, Alanine, Arginine, Tyrosine, Phenylalanine, Proline, Hydrogenated Lecithin, Histidine.",$27.00 ,https://www.ulta.com/p/pore-cleansing-oil-aha-pimprod2007169?sku=2551557
2192,Travel Size ExfoliKate Cleanser Daily Foaming Wash,"Water/Aqua/Eau, Stearic Acid, Sodium Cocoyl Glycinate, Lauramidopropyl Betaine, Glycerin, Hydroxypropyl Starch Phosphate, Cetearyl Phosphate, Xylitylglucoside, Dimethicone PEG-8 Meadowfoamate, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Lauramide DIPA, Aloe Barbadensis Leaf Juice Powder, Lactic Acid, Glycolic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Geranium Maculatum Oil, Benzyl Alcohol, Sodium Hydroxide, Chlorphenesin, Chlorophyllin-Copper Complex (CI 75810), Maltodextrin.",$22.00 ,https://www.ulta.com/p/travel-size-exfolikate-cleanser-daily-foaming-wash-xlsImpprod18731193?sku=2531090
2193,All Bright Triple Acid AHA Toner,"Aqua/Water/Eau, Glycerin, Phytic Acid, Lactic Acid, Sodium Hydroxide, Glycolic Acid, Saccharomyces/Xylinum/Black Tea Ferment*, Niacinamide, Salicylic Acid, Hydroxyethylcellulose, Amylopectin, Dextrin, Polydextrose, Biotin, Citric Acid, Sodium Citrate, Phenoxyethanol, Potassium Sorbate.",$68.00 ,https://www.ulta.com/p/all-bright-triple-acid-aha-toner-pimprod2038158?sku=2606557
2194,Pore Cleansing Balm,"Mineral Oil, Ethylhexyl Stearate, Carthamus Tinctorius (Safflower) Seed Oil, PEG-20 Glyceryl Triisostearate, Cocos Nucifera (Coconut) Oil, Polyethylene, C13-15 Alkane, Olea Europaea (Olive) Fruit Oil, PEG-10 Isostearate, Trihydroxystearin, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Tocopheryl Acetate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salicylic Acid, Argania Spinosa Kernel Oil, Camellia Japonica Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Mentha Piperita (Peppermint) Oil.",$22.00 ,https://www.ulta.com/p/pore-cleansing-balm-bha-pimprod2007170?sku=2551560
2195,Essential Hydrating Oil for Face,"Carthamus Tinctorius (Safflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Macadamia Integrifolia Seed Oil, Aleurites Moluccanus Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Tocopherol, Thuja Occidentalis Leaf Oil, Elettaria Cardamomum Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Aniba Rosodora (Rosewood) Wood Oil, Anthemis Nobilis Flower Oil, Salvia Sclarea (Clary) Oil, Dunaliella Salina Extract.",$36.00 ,https://www.ulta.com/p/essential-hydrating-oil-face-pimprod2017701?sku=2570074
2196,Chardonnay Oil SPF 30 Sunscreen,"Active Ingredients: Avobenzone (2.9%), Homosalate (9.8%), Octisalate (4.9%), Octocrylene (9.5%).",$22.00 ,https://www.ulta.com/p/chardonnay-oil-spf-30-sunscreen-pimprod2037343?sku=2606802
2197,Countermatch Eye Rescue Cream,"Aqua/Water/Eau, Pentylene Glycol, Caprylic/Capric Triglyceride, C12-16 Alcohols, Betaine, C10-18 Triglycerides, Squalane, Butyrospermum Parkii (Shea) Butter, Macadamia Integrifolia Seed Oil, Glycerin, Olus Oil (Vegetable Oil)/Huile Végétale, Aloe Barbadensis Leaf Juice, Phytic Acid, Tocopherol, Euphorbia Cerifera (Candelilla) Wax/Cire de candelilla, Helianthus Annuus (Sunflower) Seed Oil*, Behenyl Alcohol, Palmitic Acid, Arginine, Xanthan Gum, Salicylic Acid, Hydrogenated Lecithin, Hydrogenated Vegetable Oil.",$47.00 ,https://www.ulta.com/p/countermatch-eye-rescue-cream-pimprod2038166?sku=2606565
